OBJECTID,N_SQ_IR,C_CAINSEE,N_QU,C_IR,C_TYPEIR,L_IR,M2_IP,M2_POP,M2_EMP,NOM_EPT,EPT,IRIS,IRIS_NUM,DEP,UU2010,COM,LIBCOM,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,SHAPE_ha,P12_POP,P07_POP,TXAN0712_POP,DENSPOP12,P12_H0014,P12_H1529,P12_H3044,P12_H4559,P12_H6074,P12_H75P,P12_F0014,P12_F1529,P12_F3044,P12_F4559,P12_F6074,P12_F75P,P12_POP60P,P12_POP0019,INDJEUN2012,C12_POP15P_CS1,C12_POP15P_CS2,C12_POP15P_CS3,C12_POP15P_CS4,C12_POP15P_CS5,C12_POP15P_CS6,C12_POP15P_CS,CS3_CS56,P12_POP_ETR,TX12_POP_ETR,P12_POP_IMM,TX12_POP_IMM,SHAPE_Length,SHAPE_Area
1076,920002497,92004,,920040102,H,Flachat II,169858.27772329,87247.06331462,163231.55888186,Boucle Nord 92,T5,920040102,920040102,92,00851,92004,Asnières-sur-Seine,Flachat Ii,H,00,1,19.9287728804,2113.24076436293,2185.42361,-0.669488963296083,106.039683278307,184.392421056362,248.019431310908,265.082065480512,218.953324729078,102.025016303061,65.6291201183255,139.11551913419,250.525907471802,230.631109318646,205.846642624131,117.355472772286,85.6647340436281,370.6743432373,490.234978363821,1.32254899026011,3.58132567200808,49.1349070699731,353.716783661467,379.903536347568,225.662028324568,141.932674577162,1153.93125565275,0.962246683288109,167.946622971135,7.94734919954873,230.204196034627,10.8934201874544,2336.81595176913,199287.68236275
1077,920000031,92004,,920040103,H,Becon I,101257.22130494,83121.93098819,101202.13900268,Boucle Nord 92,T5,920040103,920040103,92,00851,92004,Asnières-sur-Seine,Becon i,H,00,1,12.5592976076,2999.98174636475,3200.159564,-1.28358029333618,238.865407930884,307.701093562478,255.744026863797,415.104084770209,224.921193073563,176.053298365068,73.6916387760023,307.16146595594,235.419618130763,376.862269336013,296.21792619842,213.103504346687,118.00162698581,580.850068473568,741.004378570481,1.27572401001482,0,58.1184646707295,867.155565594469,394.85807552491,211.056733292337,123.455767282756,1654.6446063652,2.59229644364159,195.23547272184,6.50788868827011,292.784501942779,9.75954278047068,2011.7116849574,125592.894796097
1078,920000032,92004,,920040104,H,Becon II,68486.27663807,63277.02484953,68350.2319238,Boucle Nord 92,T5,920040104,920040104,92,00851,92004,Asnières-sur-Seine,Becon Ii,H,00,1,8.46251080948,2174.22231895451,2110.17896,0.599757124814371,256.924022657539,200.804511564102,227.865205033746,324.525298052884,123.813028825496,81.0034540068063,51.5255947818469,230.222155571946,215.60865686007,343.018712869795,177.251409387381,114.155596181506,84.4286958189306,331.11334078909,539.194291088029,1.62842816844242,0,47.2812450115454,591.512445810227,365.862466864603,185.918787944175,65.2332949760782,1255.80824060663,2.3551962577115,151.896287476627,6.98623531514786,270.3977210967,12.4365258667165,1571.36436855023,84624.9699640985
1079,920000033,92004,,920040105,H,Becon III,46682.15045914,41608.80521351,41836.07502169,Boucle Nord 92,T5,920040105,920040105,92,00851,92004,Asnières-sur-Seine,Becon Iii,H,00,2,6.17847931922,2078.37283498283,1730.534466,3.73101819233381,336.38905750116,268.286100313866,145.741357809447,293.882320640706,171.368221967672,72.1204087134232,44.525703977004,229.840560060431,181.770498053116,299.650552689731,173.492261670438,101.690432318074,96.0044167689189,314.34096177742,588.232949849911,1.8713213401263,0,57.8574259211965,639.341949584858,220.326962367205,175.515214125846,36.9635897622881,1130.00514176139,3.00896813181167,153.432678261035,7.38234621231,235.845596982755,11.3476077541547,1186.88489423747,61784.6753605221
1080,920000034,92004,,920040201,H,Magenta I,182666.22953426,155998.4778057,181426.70898122,Boucle Nord 92,T5,920040201,920040201,92,00851,92004,Asnières-sur-Seine,Magenta i,H,00,1,21.2585613689,3031.94625687437,3037.45033,-0.036267713879989,142.622363021701,257.739885791515,291.987101899009,361.082795425337,267.543037180329,150.668532029585,79.4385127187521,282.174550493699,362.80782722425,331.622864215276,304.579828455935,189.586392923044,152.714928517639,572.40836618902,697.611219241869,1.21872994954009,1.06255558900091,75.2429839964459,742.879103945177,436.454422534028,265.630337335714,89.125966408461,1610.39536980883,2.09405469643434,242.680708860581,8.00412303847234,357.067342437904,11.7768361371288,2044.72976877648,212586.775862242
1081,920000035,92004,,920040202,H,Champs,143775.1713265,123166.83211015,142507.78539526,Boucle Nord 92,T5,920040202,920040202,92,00851,92004,Asnières-sur-Seine,Champs,H,00,1,17.1999746914,2910.92561397604,3272.923834,-2.31698813346132,169.240110302692,259.646294062457,307.754538645746,370.149477029882,238.961161623942,144.90110084433,41.3328321035835,322.591927266481,286.75456457237,438.831464229105,256.006260934168,175.598276096041,68.3977165679334,430.229925611888,741.648307545015,1.72384174924656,2.9720362324149,109.957314327598,606.040155477034,459.611518607385,328.62125447759,167.892738369308,1675.09501749133,1.22059028387526,395.528764497671,13.5877317715933,512.630694636165,17.6105734950733,1962.66612623962,172001.799174819
1082,920000036,92004,,920040203,H,Magenta II,127211.13558657,108741.12006112,125315.81371958,Boucle Nord 92,T5,920040203,920040203,92,00851,92004,Asnières-sur-Seine,Magenta Ii,H,00,1,15.4214149972,2966.47247736246,2722.266289,1.73302156608772,192.360589342876,346.512725677764,284.086249159729,365.938887915236,274.3659914762,129.71848320341,68.9567602015743,295.411160887774,261.883229101712,402.755513833379,307.684537454713,134.158184182036,95.0007542689353,427.834181855955,827.401540752492,1.93393042407973,1.0703626835142,60.6680068294967,805.153453062804,419.261397445164,208.232707671719,79.3416268910077,1573.72755458371,2.79980984494699,147.795978375519,4.98221303259577,224.166463696823,7.55666757091012,1932.80549983495,154214.942818083
1083,920002445,92004,,920040301,H,Alma I,96717.4477963,91824.50685255,96717.4477963,Boucle Nord 92,T5,920040301,920040301,92,00851,92004,Asnières-sur-Seine,Alma i,H,00,1,12.2920683914,3234.02484102878,3187.647508,0.289302793173918,263.09850694383,374.036205586055,248.811239376201,388.283958146956,361.849716089822,147.947030246553,32.1378033095728,330.182470600441,341.074072142093,457.384726992057,307.370706133415,125.824247258505,119.122665147111,425.031745961742,857.390988776427,2.01723988130902,10.7141733438951,121.745785934643,737.77804447639,391.312804681825,348.908459976676,170.659652127842,1781.11892054127,1.41998330399456,488.055676805484,15.0912779213603,510.056315735472,15.771564561428,1745.3513262269,122922.009033727
1084,920002451,92004,,920040302,H,Alma II,106145.26484985,76182.4823368,101718.40085029,Boucle Nord 92,T5,920040302,920040302,92,00851,92004,Asnières-sur-Seine,Alma Ii,H,00,1,13.6029315002,3452.25037694322,3419.7817,0.189170372375869,253.787235265609,248.438414813685,372.707739917738,624.114509647549,295.832061008372,93.4308348445348,28.5294433149883,336.169670885355,438.358993673905,543.695367585336,297.864306494129,121.728478851747,51.3805559058835,295.069312917154,703.066864028684,2.38271766412416,0,104.890574064014,720.121191949975,558.166018639136,572.678880347913,313.290044744462,2269.1467097455,0.812806376786739,813.574520600397,23.566498132177,974.003377728337,28.2135787205204,2002.6623556069,136030.994706093
1085,920000039,92004,,920040303,H,Philosophes I,50303.99558183,48101.27429286,50303.99558183,Boucle Nord 92,T5,920040303,920040303,92,00851,92004,Asnières-sur-Seine,Philosophes i,H,00,1,7.01798643718,2417.67731502371,2226.67162,1.65960840364419,344.497290877524,217.391858279731,239.550954867307,276.584813434541,151.727844233219,119.698944005941,69.8024098728757,187.989082766545,278.012374067008,361.889188375462,217.918499341304,168.987355082701,128.123990697079,486.612699658597,461.875965116328,0.949165456307193,6.85788148721338,64.5430067867479,577.553525313126,421.090011424221,245.950640475464,57.9799901550397,1373.97505564181,1.90028074536282,220.680755205522,9.12780021693496,299.831562023595,12.4016369000283,1339.17351337851,70179.9083847743
1086,920000040,92004,,920040304,H,Philosophes II,92790.69070005,62819.74511388,76087.47875107,Boucle Nord 92,T5,920040304,920040304,92,00851,92004,Asnières-sur-Seine,Philosophes Ii,H,00,1,11.916489878,2188.93598095534,2325.232003,-1.20081691074657,183.689660576686,229.792189077657,180.11303433807,263.851381269977,210.550721378329,83.1486241129403,38.5935055982729,148.174856780551,291.699787324134,261.950020697423,225.595838959461,104.871376850839,150.594644567686,377.208151129738,490.33054128477,1.29989381145723,0,69.0356460480575,372.961130387216,298.168635459121,311.937722139391,144.118965734936,1196.22209976872,0.817795551087261,332.747330796341,15.2013276629094,401.93601525989,18.3621640265819,1471.90239328833,119165.789898615
1087,920002444,92004,,920040305,H,Philosophes III,121425.24457297,80326.48877631,106397.35636827,Boucle Nord 92,T5,920040305,920040305,92,00851,92004,Asnières-sur-Seine,Philosophes Iii,H,00,1,15.8532772041,2859.41242811645,2744.32608,0.824996923587484,180.367276198069,261.89217009563,216.965415298134,342.187594466389,198.16381390356,144.831030734609,83.7183658896791,321.792537358085,236.933764660439,430.521735358171,246.421397811877,148.015310852541,227.969291687336,604.533999164165,692.319299050406,1.14521151830602,0,98.2810180266705,635.271263104345,387.971758582291,269.54975712822,75.4984620028089,1466.57225884434,1.84110865636175,283.51831152808,9.91526471453576,327.380559870784,11.449224905497,1601.31559928231,158533.518129515
1088,920002435,92004,,920040401,H,Mairie I,162601.7425719,90619.16296953,106739.53596365,Boucle Nord 92,T5,920040401,920040401,92,00851,92004,Asnières-sur-Seine,Mairie i,H,00,1,27.2258658782,2623.96802698254,2522.55522,0.791421743590082,96.3777621884038,246.526054363715,188.507699493169,330.90123471053,212.769219957628,121.877991270243,82.4481855080267,239.407053655754,223.645913806815,412.928840435286,252.707738598735,138.134374896837,174.1137202858,516.574271960907,593.102931290905,1.14814647860703,0,74.7429567294598,664.511720046908,389.137586811688,200.817143959078,99.7237746675722,1428.93318221471,2.21105240206045,276.874757391417,10.5517580452309,333.085522780362,12.6939627066797,2673.98472064428,272258.188468796
1089,920002494,92004,,920040402,H,Mairie II,60919.79685311,56171.84615758,60346.29923709,Boucle Nord 92,T5,920040402,920040402,92,00851,92004,Asnières-sur-Seine,Mairie Ii,H,00,1,8.45849011117,2518.10742669909,2412.297618,0.862254914138449,297.701763979574,215.633998090323,201.238514135427,424.018355434282,217.092378599706,140.445782530303,43.236568981477,240.350763839831,243.58247922766,344.956821140269,207.385559080906,148.248773028514,91.9174326103947,423.848557150689,558.0295528764,1.31657768668068,3.43775236485012,82.352992291261,750.250645464928,344.99078445318,264.606280186743,68.7685089499239,1514.40696371088,2.25047205101452,336.081268727027,13.346581848082,420.44868494098,16.6970114333896,1218.43486754641,84584.4136563637
1090,920000044,92004,,920040403,H,Mairie III,64242.1615193,64242.1615193,64242.1615193,Boucle Nord 92,T5,920040403,920040403,92,00851,92004,Asnières-sur-Seine,Mairie Iii,H,00,1,8.177399052,2398.0532486665,2425.17469,-0.224673197849712,293.253788083142,264.581808216881,222.260318533632,328.22896536261,132.889622174504,85.5745925833275,48.195276523328,253.777620425987,309.487096032813,388.159170099296,132.516755824302,128.211200547795,104.170822342024,366.151891996474,586.397010346746,1.60151298727249,0,54.722420609488,703.806299139306,342.3422278509,245.085802903829,62.0669361548648,1408.02368665839,2.2913886468869,203.110051681806,8.4697890588856,252.32378426752,10.5220259144717,1336.4931120774,81773.9309466175
1091,920000045,92004,,920040404,H,Mairie Iv,73285.59917263,59718.83538737,72642.93359775,Boucle Nord 92,T5,920040404,920040404,92,00851,92004,Asnières-sur-Seine,Mairie Iv,H,00,1,8.80697817606,2504.86806457659,2441.435101,0.514318937508662,284.418561565825,245.77550096741,199.521537935154,363.145396298767,203.756076786812,123.765227635411,58.4803593911152,222.300715824222,256.425593954921,330.940038874581,193.601065927747,163.598718278626,143.557832701828,489.402138006979,570.826267129178,1.16637469025736,1.00672204879221,77.4497198511546,710.360426748351,360.357731975561,216.97475825898,48.6773864284704,1414.82674531131,2.67402481385617,141.841668662887,5.66264030704,234.637778452884,9.36727094616642,1536.15184134122,88069.5719545898
1092,920002447,92004,,920040501,H,Gresillons I,105597.15897229,76404.38903974,98429.23082932,Boucle Nord 92,T5,920040501,920040501,92,00851,92004,Asnières-sur-Seine,Gresillons i,H,00,2,15.1063066625,3046.78928195365,2938.18299,0.72858099739681,201.689886881287,304.683527423803,319.114699339087,440.665557430201,241.592108766759,139.868316789001,39.5243625687536,253.954030283667,366.020065388439,394.069846869062,313.030837255335,154.195631573738,80.070298265807,413.658609197299,762.129868896422,1.84241268512537,0,78.0753275153302,561.935277313932,492.947927220463,414.058360461904,227.402046457418,1774.41893896905,0.87602488205419,646.691868722849,21.2253559034506,863.59293858601,28.3443605273634,2173.46062205278,151064.923326405
1093,920000047,92004,,920040502,H,Gresillons II,524559.86124722,173145.54002633,462086.40459409,Boucle Nord 92,T5,920040502,920040502,92,00851,92004,Asnières-sur-Seine,Gresillons Ii,H,00,2,79.8675544182,3435.93147465798,2400.07887,7.43945488936917,43.0203666518554,412.16032658987,378.02377433858,417.569634714194,312.100397351537,109.668659622394,21.0447156021109,373.830932359912,433.116675671844,470.797743277256,356.623579977404,128.649065630412,22.345969522466,281.708410377383,977.905625285741,3.47133982963348,0,81.2514748686728,420.701263270703,535.06609432732,570.63212841525,273.040726706571,1880.69168758852,0.498654497079862,680.9304198855,19.817927828531,913.34358760934,26.5821246537013,4555.2554887434,798684.501991348
1094,920002434,92004,,920040503,H,Gresillons III,58992.78536735,47604.37628922,55227.81492433,Boucle Nord 92,T5,920040503,920040503,92,00851,92004,Asnières-sur-Seine,Gresillons Iii,H,00,1,9.54003982829,2321.03334629264,2259.51427,0.538698351746381,243.293884309566,268.817509990763,187.617327846694,347.088444210763,171.990099643626,109.920919076446,32.89777297941,257.400490268665,245.487589839252,347.541290582855,182.722624771663,126.922296193274,42.6269808892233,312.367969138354,617.773821773528,1.97771181045744,8.96115481505661,67.8548071733097,433.233873601126,292.601057590023,323.907979607462,174.050625272802,1300.60949805978,0.870019855777567,521.733105946681,22.4784838520326,666.882182837494,28.7321241593835,1596.25189604272,95400.8431297544
1095,920002432,92004,,920040504,H,Gresillons IV,55583.47629213,46852.84983516,54992.08502037,Boucle Nord 92,T5,920040504,920040504,92,00851,92004,Asnières-sur-Seine,Gresillons Iv,H,00,1,6.55288830989,2412.27263773593,2152.903911,2.30111066513767,368.123569891339,247.832472045306,239.5056664421,256.393307462607,203.520455055911,144.226880090518,67.5357384002256,244.681232801947,235.484395609517,292.390310797899,214.858915926319,181.257934426242,84.5853286773376,477.605881594323,611.78919085604,1.28094986773151,0,56.55530604141,313.354661267649,333.091730090272,318.3896841923,133.951831419574,1155.3432130112,0.692739115143523,439.93993220556,18.2375708833008,650.483366046499,26.965582408505,1039.40934275,65529.3290254343
1096,920002460,92004,,920040601,H,Renoir I,107570.69133475,72085.09291746,104605.92148088,Boucle Nord 92,T5,920040601,920040601,92,00851,92004,Asnières-sur-Seine,Renoir i,H,00,3,13.3442817807,2304.79338146057,2883.52099,-4.38153311442508,172.717679327937,260.693251681295,186.71335163659,275.21078022532,200.214051844515,110.952697163421,25.8001840864092,317.083207349616,280.900100443379,341.229072168097,173.450852001736,87.8558685631095,44.6899642970876,269.298714110027,688.908076835511,2.5581558349144,0,43.8613124264704,153.260797202494,292.749477130948,433.383132501795,238.167770253311,1161.42248951502,0.22821918126195,517.540183094197,22.4549492053047,735.039539771485,31.8917758825601,1640.95530389089,133447.195164072
1097,920002461,92004,,920040602,H,Renoir II,120177.21385849,87845.79604697,113965.31041148,Boucle Nord 92,T5,920040602,920040602,92,00851,92004,Asnières-sur-Seine,Renoir Ii,H,00,1,15.294098778,2681.8417483626,2741.574845,-0.439605657186992,175.351407578218,253.574845086711,232.060400776102,237.927048643841,197.133600439574,197.228222049567,82.9893838996431,265.781669960241,252.733833079751,293.984875851547,290.154336493226,241.53040564987,136.74312643253,658.49113803161,672.94808389275,1.02195465515961,0,61.1081744883576,219.028051108407,236.511168004253,398.387941742747,173.672981489813,1088.70831683358,0.382875393534555,488.239538577557,18.2053821361999,581.289862043219,21.6750247250094,1750.74118162091,152945.013346102
1098,920000052,92004,,920040603,H,Renoir III,110275.61706404,94241.77465848,110223.24168566,Boucle Nord 92,T5,920040603,920040603,92,00851,92004,Asnières-sur-Seine,Renoir Iii,H,00,1,13.6786160676,3144.23164236629,2680.26341,3.2446155274547,229.86474851165,353.292807630857,317.179102244629,431.40437725925,238.597927468933,121.199330594509,46.4382738913423,360.534819006185,306.45772557296,445.959417941609,288.951159014053,140.42445512032,93.7922466216381,401.85430622781,898.84687633429,2.23674815077068,0,52.4452780580916,486.839525145021,395.547635535765,480.31156850395,191.75770056,1606.90170780283,0.724388909826342,503.561040131247,16.0153925476138,597.559656637191,19.0049501628792,1512.68822214704,136789.324499868
1099,920002450,92004,,920040604,H,Metro,247784.56855809,152677.81281511,184352.63617848,Boucle Nord 92,T5,920040604,920040604,92,00851,92004,Asnières-sur-Seine,Metro,H,00,1,30.5598610519,5303.31409911048,5291.920363,0.043023838234801,173.538554056376,580.913081715193,439.601400656975,789.031487754748,471.529232399162,421.312871221828,96.6206759856984,483.767367452519,534.213769115498,729.268466885651,438.780012332419,214.860500486859,103.415233103926,836.209280798311,1295.92471460373,1.54976121930449,0,101.95044596007,1025.38473636248,675.16719201645,701.79354602702,396.296934900332,2900.59285526635,0.933788931032833,1206.44233733921,22.7488380811078,1351.82693512037,25.4902295028521,2570.76619943862,305604.019672623
1100,920002468,92004,,920040701,H,Nord I,90576.86080393,54167.33044863,90012.53005118,Boucle Nord 92,T5,920040701,920040701,92,00851,92004,Asnières-sur-Seine,Nord i,H,00,3,10.606421385,1074.26929994877,823.19248,5.46839913725556,101.284802946641,153.776556177108,125.300713536882,86.2255307687249,112.06691862449,46.5570104852601,13.282233026412,127.334748753473,113.804036541973,98.9873484528319,120.861176434629,39.3855860548049,36.6874410921795,135.912270658656,374.016052624156,2.75189319412886,0,9.94326878850967,19.9254674288326,98.5465828375782,218.883567788428,99.7973733688594,447.096260212208,0.062524816691182,210.757893414949,19.618720689961,351.706825104201,32.7391674621041,1857.19048823494,106068.57728087
1101,920002469,92004,,920040702,H,Nord II,79529.47470317,75149.64917965,78014.48793777,Boucle Nord 92,T5,920040702,920040702,92,00851,92004,Asnières-sur-Seine,Nord Ii,H,00,3,9.44244694965,2397.82694220505,2457.477983,-0.490248886980615,253.941267024426,316.745072915044,255.118823861441,168.151256756065,188.657381650376,126.990677100795,41.3441479218619,289.383911682739,297.811954274971,259.699692728359,270.737308316769,111.00504077454,72.1816742220843,351.521540019281,825.719084077335,2.34898573792105,0,30.5191934582689,41.0417032434436,235.889564828979,483.889419243899,246.149434344239,1037.48931511883,0.05621851911268,559.178021458193,23.3201992861074,690.851117848872,28.8115503954411,1410.52837095409,94428.3061910603
1102,920000056,92004,,920040703,H,Nord III,119329.38208103,56570.55428325,59830.7150068,Boucle Nord 92,T5,920040703,920040703,92,00851,92004,Asnières-sur-Seine,Nord Iii,H,00,3,13.9486412902,2186.62494450264,2347.462039,-1.40948299851873,156.762576297586,236.523888058294,221.341771775113,167.710199459816,213.417428551898,171.04325970771,36.1337971205042,190.048007907091,201.345765538282,219.401416333939,233.272165132949,220.482943938941,75.9043009780984,503.564301745254,571.299944059554,1.13451239907107,0,22.4193861906221,86.0339790569483,198.108069834655,479.614660927025,194.034192310055,980.210288319306,0.12771339050535,402.763739042564,18.4194248792024,710.870795252853,32.5099554470941,1599.12067234933,139491.815095438
1103,920000057,92004,,920040704,H,Nord Iv,71323.13355305,39204.44108366,56312.43500687,Boucle Nord 92,T5,920040704,920040704,92,00851,92004,Asnières-sur-Seine,Nord Iv,H,00,1,8.8275824112,2159.57123687133,2496.815246,-2.860419105268,244.639034367028,262.38074118191,193.903337307758,234.175652009184,179.966437220244,112.098922746666,27.047274193917,295.681605681384,212.780251208979,266.099550633707,205.30081251475,110.509760130422,59.6268920424045,309.28284911341,659.131980913908,2.13116240620317,0,44.3043200013362,167.904926693628,286.188052071424,350.100666034843,174.141957262004,1022.63992206324,0.320280952429452,526.823680402068,24.3948276124154,797.589467093972,36.9327694996289,1401.16196168794,88278.9268312501
1104,920000058,92004,,920040705,H,Freycinet I,32390.45918788,30485.27508743,32368.63600397,Boucle Nord 92,T5,920040705,920040705,92,00851,92004,Asnières-sur-Seine,Freycinet i,H,00,1,4.30422236906,1617.99467985906,1737.918147,-1.41983193196791,375.90871036071,220.865730413911,173.382539028581,150.43083407142,142.607986026504,63.9291647795985,22.0002269848925,199.974697919009,169.007634445914,162.307333262417,185.666361117709,72.7302494531825,55.0919223559258,213.751563573599,568.509944034371,2.65967618916912,0,24.8433407710641,26.845718548575,183.135770118434,338.283727373158,197.640597577284,770.749154388515,0.050092368080246,342.371294464779,21.1602237465084,520.12294458368,32.1461467740416,946.098618091478,43043.7120405621
1105,920000059,92004,,920040706,H,Freycinet II,33214.37809364,26588.33732514,32849.39847054,Boucle Nord 92,T5,920040706,920040706,92,00851,92004,Asnières-sur-Seine,Freycinet Ii,H,00,1,4.41983391168,1693.92384197193,1700.885847,-0.081997645716314,383.255089630294,171.0048621723,202.360386650224,170.790748808824,138.682918763101,95.8596658742123,14.3107977450568,200.904550609386,224.714053589762,202.601232602242,190.04697966686,76.8183013140421,5.82934417592054,192.818109109232,519.467150507149,2.69407864700545,0,27.6816238876947,150.026085101835,177.317698546614,318.636586055271,195.879873990593,869.541867582008,0.291586560881769,304.262237050969,17.9619785442521,554.614683492001,32.7414178695521,970.415949020776,44199.7775994708
1106,920000060,92004,,920040707,H,Argenteuil,110104.91836748,60468.5677588,105646.06243751,Boucle Nord 92,T5,920040707,920040707,92,00851,92004,Asnières-sur-Seine,Argenteuil,H,00,2,13.2508601941,3058.32203823524,2596.96352,3.32453819722198,230.801773880081,374.940946689012,314.712588816685,328.114815623098,238.074494625641,149.299360547621,46.5896726932649,364.375379152701,357.033943318287,405.239115645725,253.25442479449,163.581902655238,63.105393673476,422.5763295696,969.438134176939,2.29411366974654,2.97962356909551,45.9836742316852,310.971008633199,436.460901353481,545.038487507753,206.13479024011,1547.56848553532,0.413980392866929,489.590854584774,16.0084794362364,758.813860879424,24.8114440334507,1529.97111554239,132512.513763542
1107,920002958,92007,,920070101,H,0101,691594.21867694,136031.82243612,378254.68058979,Sud 92,T2,920070101,920070101,92,00851,92007,Bagneux,Quartier 1,H,00,1,76.9238165265,2610.05620394237,2378.46186,1.87572992045746,33.9304044156886,256.470746998642,251.79923872468,322.938911236,275.221960733405,157.53800402613,60.4829598342386,248.452844272331,238.423449713692,332.038217646523,188.092838966053,136.085399904414,142.511631886264,496.617995651047,607.541661739368,1.22335812850057,0,100.645564585211,277.920766212334,482.345608698764,411.806031724561,210.626367681552,1483.34433890242,0.446507550824008,331.750132412887,12.7104593346225,510.335166775921,19.5526504756902,4344.12345155812,769085.658820202
1108,920002938,92007,,920070102,H,0102,535576.07718077,97816.62335112,169569.55773521,Sud 92,T2,920070102,920070102,92,00851,92007,Bagneux,Quartier 2,H,00,1,58.5062589328,1460.88305397742,1574.939818,-1.49227310732415,24.9696883824923,111.654603543055,145.718294491496,147.923916503748,155.661812847711,103.018678157406,30.1619298533949,110.449030446798,146.58723520223,131.745677250768,177.372609709994,125.821131226112,74.7681347447111,333.769873981625,315.714861921674,0.945905806762703,0,24.9177739130347,130.916055792011,176.450534942453,314.754865313864,119.282028158808,766.321258120171,0.301624257662912,145.237514549899,9.94176187850716,242.546408626394,16.602725862692,4165.61260419139,584953.375619787
1109,920002949,92007,,920070103,H,0103,119298.54212662,51981.22375742,110522.63233309,Sud 92,T2,920070103,920070103,92,00851,92007,Bagneux,Quartier 3,H,00,1,13.8473613455,2085.69115490221,1861.775603,2.29738518415388,150.620114754209,265.028050531517,164.889530109271,179.077925608212,166.266299466544,104.76013482266,68.2574801963419,218.201054138323,218.883899346276,203.755991858138,252.019470231851,113.043718833523,131.507599759548,417.568933612074,581.899572020959,1.39354134175496,0,19.0931387949408,120.270897488047,234.634969807477,442.558280595662,166.556752033532,983.114038719659,0.197451862202297,361.967804844516,17.3548132470978,477.617169359413,22.8997072858473,1769.25546756761,138446.770255389
1110,920002948,92007,,920070104,H,0104,167672.29043532,106620.00006567,154025.07152785,Sud 92,T2,920070104,920070104,92,00851,92007,Bagneux,Quartier 4,H,00,1,21.4250363153,2600.78916519006,2604.649948,-0.029662902939676,121.39018701839,228.778990615892,388.695492224529,264.841504218503,228.235222454392,131.43298479821,26.1700358102238,190.174283459032,378.87117872578,290.031496226312,244.150184977915,152.457737104951,76.9500545743209,387.010812287705,575.889958570434,1.48804617412682,7.85860845022502,40.6623928614198,361.146499448314,324.29812532306,395.51239222664,230.062303746704,1359.54032205636,0.577303560666563,556.486185953042,21.39682037288,628.382933685211,24.161240830119,2521.11166567368,214209.041476612
1111,920002951,92007,,920070105,H,0105,82214.72323904,77840.54975173,82094.93599074,Sud 92,T2,920070105,920070105,92,00851,92007,Bagneux,Quartier 5,H,00,1,9.7995931575,2462.943794278,2391.01891,0.594514328322515,251.331229235064,323.246970436488,190.84698059942,220.318895441421,212.961065369984,134.152901925552,92.0577152764431,288.247194678756,200.22750479228,278.113213808402,194.036826964793,171.384823828203,157.349701156258,554.945142186455,753.293706815443,1.35742012957804,0,31.7413132650805,136.581859764214,299.38543724712,442.816495186812,172.860482334124,1083.38558779735,0.22184012842931,462.05690819643,18.7603513027743,544.796298005203,22.1197210943625,2104.31284232064,97976.6887037064
1112,920002956,92007,,920070106,H,0106,129873.18430953,78688.45187159,106902.92408185,Sud 92,T2,920070106,920070106,92,00851,92007,Bagneux,Quartier 6,H,00,1,15.853872954,2237.2867376913,2355.74625,-1.02656848377087,141.119254845979,176.579259329848,194.946146121313,238.604188165841,229.556060902794,142.275294678552,53.2838641901278,253.364280891621,164.915448074561,268.102006215574,234.178317231322,201.912158666813,79.5697132229363,477.041030758429,523.351411333193,1.09707840120406,0,54.2221628152771,177.017725140171,323.58293623314,351.704263354736,191.982318056189,1098.50940559951,0.325587813259601,316.120660062175,14.1296443918666,563.900865006491,25.2046756236704,1645.54067556241,158506.964438987
1113,920002954,92007,,920070107,H,0107,94006.18675734,61816.84587244,82980.5104467,Sud 92,T2,920070107,920070107,92,00851,92007,Bagneux,Quartier 7,H,00,1,11.7464193725,2783.56505441697,2535.611522,1.88347090060042,236.971366860414,386.130430709023,212.428086747393,274.012739835261,208.912488343643,127.390343831186,39.3613669905049,344.596120207392,297.083974287607,331.626731465235,272.025507207075,157.612073224714,132.385191567936,456.74897561434,863.235912627066,1.88995697574579,0,52.0812355759265,78.4442837071683,348.334908750374,556.463658425938,270.534481524816,1305.85856798422,0.094854244426522,498.615095399167,17.9128235069614,715.835350585043,25.7164943728961,1475.66294051986,117440.64283985
1114,920002955,92007,,920070108,H,0108,138904.77566145,124200.41233958,138187.60950324,Sud 92,T2,920070108,920070108,92,00851,92007,Bagneux,Quartier 8,H,00,1,17.7332811515,3047.01238202907,3217.361733,-1.08210510974512,171.82451211356,321.672762462145,276.470772391686,282.355284146617,288.680358295469,152.319886763208,88.8471543527753,282.817157936765,262.925845123259,366.695295091018,346.580034389115,211.40302607504,166.244805001974,618.814872192997,734.451349625499,1.18686764431291,0,42.3529867226491,308.905027279389,348.23366210281,607.962599276174,248.94416999477,1556.39844537579,0.360488489946468,278.319078399429,9.13416302608164,525.010248096113,17.2303286718677,2132.10796015149,177297.208864153
